repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_start_utc,repoint_end_utc,repoint_id
505092618,1680,505096188,1620,2026-01-02 23:30:15.001673,2026-01-03 00:29:45.001621,1263
505179018,1640,505182588,1600,2026-01-03 23:30:15.001644,2026-01-04 00:29:45.001593,1264
505265418,1620,505268988,1560,2026-01-04 23:30:15.001615,2026-01-05 00:29:45.001564,1265
505351818,1580,505355388,1540,2026-01-05 23:30:15.001586,2026-01-06 00:29:45.001535,1266
505438218,1560,505441788,1500,2026-01-06 23:30:15.001557,2026-01-07 00:29:45.001506,1267
505524618,1520,505528188,1480,2026-01-07 23:30:15.001528,2026-01-08 00:29:45.001477,1268
505611018,1500,505614588,1440,2026-01-08 23:30:15.001499,2026-01-09 00:29:45.001448,1269
505697418,1480,505700988,1420,2026-01-09 23:30:15.001470,2026-01-10 00:29:45.001419,1270
505783818,1440,505787388,1400,2026-01-10 23:30:15.001441,2026-01-11 00:29:45.001390,1271
505870218,1420,505873788,1360,2026-01-11 23:30:15.001413,2026-01-12 00:29:45.001361,1272
505956618,1380,505960188,1340,2026-01-12 23:30:15.001384,2026-01-13 00:29:45.001333,1273
506043018,1360,506046588,1300,2026-01-13 23:30:15.001355,2026-01-14 00:29:45.001304,1274
506129418,1320,506132988,1280,2026-01-14 23:30:15.001327,2026-01-15 00:29:45.001276,1275
506215818,1300,506219388,1240,2026-01-15 23:30:15.001299,2026-01-16 00:29:45.001248,1276
506302218,1280,506305788,1220,2026-01-16 23:30:15.001270,2026-01-17 00:29:45.001219,1277
506388618,1240,506392188,1200,2026-01-17 23:30:15.001242,2026-01-18 00:29:45.001191,1278
506475018,1220,506478588,1160,2026-01-18 23:30:15.001214,2026-01-19 00:29:45.001163,1279
506561418,1180,506564988,1140,2026-01-19 23:30:15.001186,2026-01-20 00:29:45.001135,1280
506647818,1160,506651388,1100,2026-01-20 23:30:15.001159,2026-01-21 00:29:45.001107,1281
506734218,1140,506737788,1080,2026-01-21 23:30:15.001131,2026-01-22 00:29:45.001080,1282
506820618,1100,506824188,1060,2026-01-22 23:30:15.001104,2026-01-23 00:29:45.001052,1283
506907018,1080,506910588,1020,2026-01-23 23:30:15.001076,2026-01-24 00:29:45.001025,1284
506993418,1040,506996988,1000,2026-01-24 23:30:15.001049,2026-01-25 00:29:45.000998,1285
507079818,1020,507083388,980,2026-01-25 23:30:15.001022,2026-01-26 00:29:45.000971,1286
507166218,1000,507169788,940,2026-01-26 23:30:15.000996,2026-01-27 00:29:45.000945,1287
507252618,960,507256188,920,2026-01-27 23:30:15.000969,2026-01-28 00:29:45.000918,1288
507339018,940,507342588,900,2026-01-28 23:30:15.000943,2026-01-29 00:29:45.000892,1289
507425418,920,507428988,860,2026-01-29 23:30:15.000917,2026-01-30 00:29:45.000866,1290
507511818,900,507515388,840,2026-01-30 23:30:15.000891,2026-01-31 00:29:45.000840,1291
507598218,860,507601788,820,2026-01-31 23:30:15.000865,2026-02-01 00:29:45.000814,1292
507684618,840,507688188,780,2026-02-01 23:30:15.000840,2026-02-02 00:29:45.000789,1293
507771018,820,507774588,760,2026-02-02 23:30:15.000815,2026-02-03 00:29:45.000764,1294
507857418,800,507860988,740,2026-02-03 23:30:15.000790,2026-02-04 00:29:45.000739,1295
507943818,760,507947388,720,2026-02-04 23:30:15.000766,2026-02-05 00:29:45.000715,1296
508030218,740,508033788,700,2026-02-05 23:30:15.000741,2026-02-06 00:29:45.000690,1297
508116618,720,508120188,660,2026-02-06 23:30:15.000717,2026-02-07 00:29:45.000666,1298
508203018,700,508206588,640,2026-02-07 23:30:15.000693,2026-02-08 00:29:45.000643,1299
508289418,680,508292988,620,2026-02-08 23:30:15.000670,2026-02-09 00:29:45.000619,1300
508375818,640,508379388,600,2026-02-09 23:30:15.000647,2026-02-10 00:29:45.000596,1301
508462218,620,508465788,580,2026-02-10 23:30:15.000624,2026-02-11 00:29:45.000573,1302
508548618,600,508552188,560,2026-02-11 23:30:15.000602,2026-02-12 00:29:45.000551,1303
508635018,580,508638588,520,2026-02-12 23:30:15.000579,2026-02-13 00:29:45.000528,1304
508721418,560,508724988,500,2026-02-13 23:30:15.000557,2026-02-14 00:29:45.000507,1305
508807818,540,508811388,480,2026-02-14 23:30:15.000536,2026-02-15 00:29:45.000485,1306
508894218,520,508897788,460,2026-02-15 23:30:15.000515,2026-02-16 00:29:45.000464,1307
508980618,500,508984188,440,2026-02-16 23:30:15.000494,2026-02-17 00:29:45.000443,1308
509067018,480,509070588,420,2026-02-17 23:30:15.000473,2026-02-18 00:29:45.000423,1309
509153418,460,509156988,400,2026-02-18 23:30:15.000453,2026-02-19 00:29:45.000403,1310
509239818,440,509243388,380,2026-02-19 23:30:15.000434,2026-02-20 00:29:45.000383,1311
509326218,420,509329788,360,2026-02-20 23:30:15.000414,2026-02-21 00:29:45.000363,1312
509412618,400,509416188,340,2026-02-21 23:30:15.000395,2026-02-22 00:29:45.000344,1313
509499018,380,509502588,320,2026-02-22 23:30:15.000376,2026-02-23 00:29:45.000326,1314
509585418,360,509588988,300,2026-02-23 23:30:15.000358,2026-02-24 00:29:45.000308,1315
509671818,340,509675388,280,2026-02-24 23:30:15.000340,2026-02-25 00:29:45.000290,1316
509758218,320,509761788,280,2026-02-25 23:30:15.000323,2026-02-26 00:29:45.000272,1317
509844618,300,509848188,260,2026-02-26 23:30:15.000306,2026-02-27 00:29:45.000255,1318
509931018,280,509934588,240,2026-02-27 23:30:15.000289,2026-02-28 00:29:45.000239,1319
510017418,280,510020988,220,2026-02-28 23:30:15.000273,2026-03-01 00:29:45.000222,1320
510103818,260,510107388,200,2026-03-01 23:30:15.000257,2026-03-02 00:29:45.000207,1321
510190218,240,510193788,200,2026-03-02 23:30:15.000242,2026-03-03 00:29:45.000191,1322
510276618,220,510280188,180,2026-03-03 23:30:15.000227,2026-03-04 00:29:45.000176,1323
510363018,220,510366588,160,2026-03-04 23:30:15.000212,2026-03-05 00:29:45.000162,1324
510449418,200,510452988,140,2026-03-05 23:30:15.000198,2026-03-06 00:29:45.000148,1325
510535818,180,510539388,140,2026-03-06 23:30:15.000185,2026-03-07 00:29:45.000134,1326
510622218,180,510625788,120,2026-03-07 23:30:15.000172,2026-03-08 00:29:45.000121,1327
510708618,160,510712188,100,2026-03-08 23:30:15.000159,2026-03-09 00:29:45.000108,1328
510795018,140,510798588,100,2026-03-09 23:30:15.000147,2026-03-10 00:29:45.000096,1329
510881418,140,510884988,80,2026-03-10 23:30:15.000135,2026-03-11 00:29:45.000084,1330
510967818,120,510971388,80,2026-03-11 23:30:15.000123,2026-03-12 00:29:45.000073,1331
511054218,120,511057788,60,2026-03-12 23:30:15.000112,2026-03-13 00:29:45.000062,1332
511140618,100,511144188,60,2026-03-13 23:30:15.000102,2026-03-14 00:29:45.000051,1333
511227018,100,511230588,40,2026-03-14 23:30:15.000092,2026-03-15 00:29:45.000041,1334
511313418,80,511316988,40,2026-03-15 23:30:15.000082,2026-03-16 00:29:45.000032,1335
511399818,80,511403388,20,2026-03-16 23:30:15.000073,2026-03-17 00:29:45.000023,1336
511486218,60,511489788,20,2026-03-17 23:30:15.000065,2026-03-18 00:29:45.000014,1337
511572618,60,511576188,0,2026-03-18 23:30:15.000057,2026-03-19 00:29:45.000006,1338
511659018,40,511662588,0,2026-03-19 23:30:15.000049,2026-03-20 00:29:44.999999,1339
511745418,40,511748988,0,2026-03-20 23:30:15.000042,2026-03-21 00:29:44.999992,1340
511831818,40,511835387,999980,2026-03-21 23:30:15.000035,2026-03-22 00:29:44.999985,1341
511918218,20,511921787,999980,2026-03-22 23:30:15.000029,2026-03-23 00:29:44.999979,1342
512004618,20,512008187,999980,2026-03-23 23:30:15.000023,2026-03-24 00:29:44.999973,1343
512091018,20,512094587,999960,2026-03-24 23:30:15.000018,2026-03-25 00:29:44.999968,1344
512177418,20,512180987,999960,2026-03-25 23:30:15.000013,2026-03-26 00:29:44.999963,1345
512263818,0,512267387,999960,2026-03-26 23:30:15.000009,2026-03-27 00:29:44.999959,1346
512350218,0,512353787,999960,2026-03-27 23:30:15.000005,2026-03-28 00:29:44.999955,1347
512436618,0,512440187,999960,2026-03-28 23:30:15.000002,2026-03-29 00:29:44.999952,1348
512523018,0,512526587,999940,2026-03-29 23:30:14.999999,2026-03-30 00:29:44.999949,1349
512609418,0,512612987,999940,2026-03-30 23:30:14.999997,2026-03-31 00:29:44.999947,1350
512695818,0,512699387,999940,2026-03-31 23:30:14.999995,2026-04-01 00:29:44.999945,1351
512782218,0,512785787,999940,2026-04-01 23:30:14.999994,2026-04-02 00:29:44.999944,1352
512868618,0,512872187,999940,2026-04-02 23:30:14.999993,2026-04-03 00:29:44.999943,1353
512955018,0,512958587,999940,2026-04-03 23:30:14.999993,2026-04-04 00:29:44.999943,1354
513041418,0,513044987,999940,2026-04-04 23:30:14.999993,2026-04-05 00:29:44.999943,1355
513127818,0,513131387,999940,2026-04-05 23:30:14.999994,2026-04-06 00:29:44.999944,1356
513214218,0,513217787,999940,2026-04-06 23:30:14.999995,2026-04-07 00:29:44.999945,1357
513300618,0,513304187,999940,2026-04-07 23:30:14.999997,2026-04-08 00:29:44.999947,1358
513387018,0,513390587,999940,2026-04-08 23:30:14.999999,2026-04-09 00:29:44.999949,1359
513473418,0,513476987,999960,2026-04-09 23:30:15.000001,2026-04-10 00:29:44.999952,1360
513559818,0,513563387,999960,2026-04-10 23:30:15.000005,2026-04-11 00:29:44.999955,1361
513646218,0,513649787,999960,2026-04-11 23:30:15.000008,2026-04-12 00:29:44.999958,1362
513732618,20,513736187,999960,2026-04-12 23:30:15.000012,2026-04-13 00:29:44.999962,1363
513819018,20,513822587,999960,2026-04-13 23:30:15.000017,2026-04-14 00:29:44.999967,1364
513905418,20,513908987,999980,2026-04-14 23:30:15.000022,2026-04-15 00:29:44.999972,1365
528026403,0,528028443,0,2026-09-25 10:00:00.000,2026-09-25 10:34:00.000,2001
528036722,0,528036723,0,2026-09-25 12:51:59.000,2026-09-25 12:52:00.000,2002
528112803,0,528114843,0,2026-09-26 10:00:00.000,2026-09-26 10:34:00.000,2003
528114903,0,528114904,0,2026-09-26 10:35:00.000,2026-09-26 10:35:01.000,2004
528199203,0,528201243,0,2026-09-27 10:00:00.000,2026-09-27 10:00:00.000,2005
528201303,0,528201304,0,2026-09-27 10:35:00.000,2026-09-27 10:35:01.000,2006
