,repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_start_utc,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_end_utc,repoint_id
2517,217468800,0,2006-11-22T11:58:55.816000,217469700,0,2006-11-22T12:13:55.816000,2517
2518,217555200,0,2006-11-23T11:58:55.816000,217556100,0,2006-11-23T12:13:55.816000,2518
2519,217641600,0,2006-11-24T11:58:55.816000,217642500,0,2006-11-24T12:13:55.816000,2519
2520,217728000,0,2006-11-25T11:58:55.816000,217728900,0,2006-11-25T12:13:55.816000,2520
2521,217814400,0,2006-11-26T11:58:55.816000,217815300,0,2006-11-26T12:13:55.816000,2521
2522,217900800,0,2006-11-27T11:58:55.816000,217901700,0,2006-11-27T12:13:55.816000,2522
2523,217987200,0,2006-11-28T11:58:55.816000,217988100,0,2006-11-28T12:13:55.816000,2523
2524,218073600,0,2006-11-29T11:58:55.816000,218074500,0,2006-11-29T12:13:55.816000,2524
2525,218160000,0,2006-11-30T11:58:55.816000,218160900,0,2006-11-30T12:13:55.816000,2525
2526,218246400,0,2006-12-01T11:58:55.816000,218247300,0,2006-12-01T12:13:55.816000,2526
2527,218332800,0,2006-12-02T11:58:55.816000,218333700,0,2006-12-02T12:13:55.816000,2527
2528,218419200,0,2006-12-03T11:58:55.816000,218420100,0,2006-12-03T12:13:55.816000,2528
2529,218505600,0,2006-12-04T11:58:55.816000,218506500,0,2006-12-04T12:13:55.816000,2529
2530,218592000,0,2006-12-05T11:58:55.816000,218592900,0,2006-12-05T12:13:55.816000,2530
2531,218678400,0,2006-12-06T11:58:55.816000,218679300,0,2006-12-06T12:13:55.816000,2531
2532,218764800,0,2006-12-07T11:58:55.816000,218765700,0,2006-12-07T12:13:55.816000,2532
2533,218851200,0,2006-12-08T11:58:55.816000,218852100,0,2006-12-08T12:13:55.816000,2533
2534,218937600,0,2006-12-09T11:58:55.816000,218938500,0,2006-12-09T12:13:55.816000,2534
2535,219024000,0,2006-12-10T11:58:55.816000,219024900,0,2006-12-10T12:13:55.816000,2535
2536,219110400,0,2006-12-11T11:58:55.816000,219111300,0,2006-12-11T12:13:55.816000,2536
2537,219196800,0,2006-12-12T11:58:55.816000,219197700,0,2006-12-12T12:13:55.816000,2537
2538,219283200,0,2006-12-13T11:58:55.816000,219284100,0,2006-12-13T12:13:55.816000,2538
2539,219369600,0,2006-12-14T11:58:55.816000,219370500,0,2006-12-14T12:13:55.816000,2539
2540,219456000,0,2006-12-15T11:58:55.816000,219456900,0,2006-12-15T12:13:55.816000,2540
2541,219542400,0,2006-12-16T11:58:55.816000,219543300,0,2006-12-16T12:13:55.816000,2541
2542,219628800,0,2006-12-17T11:58:55.816000,219629700,0,2006-12-17T12:13:55.816000,2542
2543,219715200,0,2006-12-18T11:58:55.816000,219716100,0,2006-12-18T12:13:55.816000,2543
2544,219801600,0,2006-12-19T11:58:55.816000,219802500,0,2006-12-19T12:13:55.816000,2544
2545,219888000,0,2006-12-20T11:58:55.816000,219888900,0,2006-12-20T12:13:55.816000,2545
2546,219974400,0,2006-12-21T11:58:55.816000,219975300,0,2006-12-21T12:13:55.816000,2546
2547,220060800,0,2006-12-22T11:58:55.816000,220061700,0,2006-12-22T12:13:55.816000,2547
2548,220147200,0,2006-12-23T11:58:55.816000,220148100,0,2006-12-23T12:13:55.816000,2548
2549,220233600,0,2006-12-24T11:58:55.816000,220234500,0,2006-12-24T12:13:55.816000,2549
2550,220320000,0,2006-12-25T11:58:55.816000,220320900,0,2006-12-25T12:13:55.816000,2550
2551,220406400,0,2006-12-26T11:58:55.816000,220407300,0,2006-12-26T12:13:55.816000,2551
2552,220492800,0,2006-12-27T11:58:55.816000,220493700,0,2006-12-27T12:13:55.816000,2552
2553,220579200,0,2006-12-28T11:58:55.816000,220580100,0,2006-12-28T12:13:55.816000,2553
2554,220665600,0,2006-12-29T11:58:55.816000,220666500,0,2006-12-29T12:13:55.816000,2554
2555,220752000,0,2006-12-30T11:58:55.816000,220752900,0,2006-12-30T12:13:55.816000,2555
2556,220838400,0,2006-12-31T11:58:55.816000,220839300,0,2006-12-31T12:13:55.816000,2556
2557,220924800,0,2007-01-01T11:58:55.816000,220925700,0,2007-01-01T12:13:55.816000,2557
2558,221011200,0,2007-01-02T11:58:55.816000,221012100,0,2007-01-02T12:13:55.816000,2558
2559,221097600,0,2007-01-03T11:58:55.816000,221098500,0,2007-01-03T12:13:55.816000,2559
2560,221184000,0,2007-01-04T11:58:55.816000,221184900,0,2007-01-04T12:13:55.816000,2560
2561,221270400,0,2007-01-05T11:58:55.816000,221271300,0,2007-01-05T12:13:55.816000,2561
2562,221356800,0,2007-01-06T11:58:55.816000,221357700,0,2007-01-06T12:13:55.816000,2562
2563,221443200,0,2007-01-07T11:58:55.816000,221444100,0,2007-01-07T12:13:55.816000,2563
2564,221529600,0,2007-01-08T11:58:55.816000,221530500,0,2007-01-08T12:13:55.816000,2564
2565,221616000,0,2007-01-09T11:58:55.816000,221616900,0,2007-01-09T12:13:55.816000,2565
2566,221702400,0,2007-01-10T11:58:55.816000,221703300,0,2007-01-10T12:13:55.816000,2566
2567,221788800,0,2007-01-11T11:58:55.816000,221789700,0,2007-01-11T12:13:55.816000,2567
2568,221875200,0,2007-01-12T11:58:55.816000,221876100,0,2007-01-12T12:13:55.816000,2568
2569,221961600,0,2007-01-13T11:58:55.816000,221962500,0,2007-01-13T12:13:55.816000,2569
2570,222048000,0,2007-01-14T11:58:55.816000,222048900,0,2007-01-14T12:13:55.816000,2570
2571,222134400,0,2007-01-15T11:58:55.816000,222135300,0,2007-01-15T12:13:55.816000,2571
2572,222220800,0,2007-01-16T11:58:55.816000,222221700,0,2007-01-16T12:13:55.816000,2572
2573,222307200,0,2007-01-17T11:58:55.816000,222308100,0,2007-01-17T12:13:55.816000,2573
2574,222393600,0,2007-01-18T11:58:55.816000,222394500,0,2007-01-18T12:13:55.816000,2574
2575,222480000,0,2007-01-19T11:58:55.816000,222480900,0,2007-01-19T12:13:55.816000,2575
2576,222566400,0,2007-01-20T11:58:55.816000,222567300,0,2007-01-20T12:13:55.816000,2576
2577,222652800,0,2007-01-21T11:58:55.816000,222653700,0,2007-01-21T12:13:55.816000,2577
2578,222739200,0,2007-01-22T11:58:55.816000,222740100,0,2007-01-22T12:13:55.816000,2578
2579,222825600,0,2007-01-23T11:58:55.816000,222826500,0,2007-01-23T12:13:55.816000,2579
2580,222912000,0,2007-01-24T11:58:55.816000,222912900,0,2007-01-24T12:13:55.816000,2580
2581,222998400,0,2007-01-25T11:58:55.816000,222999300,0,2007-01-25T12:13:55.816000,2581
2582,223084800,0,2007-01-26T11:58:55.816000,223085700,0,2007-01-26T12:13:55.816000,2582
2583,223171200,0,2007-01-27T11:58:55.816000,223172100,0,2007-01-27T12:13:55.816000,2583
2584,223257600,0,2007-01-28T11:58:55.816000,223258500,0,2007-01-28T12:13:55.816000,2584
2585,223344000,0,2007-01-29T11:58:55.816000,223344900,0,2007-01-29T12:13:55.816000,2585
2586,223430400,0,2007-01-30T11:58:55.816000,223431300,0,2007-01-30T12:13:55.816000,2586
2587,223516800,0,2007-01-31T11:58:55.816000,223517700,0,2007-01-31T12:13:55.816000,2587
2588,223603200,0,2007-02-01T11:58:55.816000,223604100,0,2007-02-01T12:13:55.816000,2588
2589,223689600,0,2007-02-02T11:58:55.816000,223690500,0,2007-02-02T12:13:55.816000,2589
2590,223776000,0,2007-02-03T11:58:55.816000,223776900,0,2007-02-03T12:13:55.816000,2590
2591,223862400,0,2007-02-04T11:58:55.816000,223863300,0,2007-02-04T12:13:55.816000,2591
2592,223948800,0,2007-02-05T11:58:55.816000,223949700,0,2007-02-05T12:13:55.816000,2592
2593,224035200,0,2007-02-06T11:58:55.816000,224036100,0,2007-02-06T12:13:55.816000,2593
2594,224121600,0,2007-02-07T11:58:55.816000,224122500,0,2007-02-07T12:13:55.816000,2594
2595,224208000,0,2007-02-08T11:58:55.816000,224208900,0,2007-02-08T12:13:55.816000,2595
2596,224294400,0,2007-02-09T11:58:55.816000,224295300,0,2007-02-09T12:13:55.816000,2596
2597,224380800,0,2007-02-10T11:58:55.816000,224381700,0,2007-02-10T12:13:55.816000,2597
2598,224467200,0,2007-02-11T11:58:55.816000,224468100,0,2007-02-11T12:13:55.816000,2598
2599,224553600,0,2007-02-12T11:58:55.816000,224554500,0,2007-02-12T12:13:55.816000,2599
2600,224640000,0,2007-02-13T11:58:55.816000,224640900,0,2007-02-13T12:13:55.816000,2600
2601,224726400,0,2007-02-14T11:58:55.816000,224727300,0,2007-02-14T12:13:55.816000,2601
2602,224812800,0,2007-02-15T11:58:55.816000,224813700,0,2007-02-15T12:13:55.816000,2602
2603,224899200,0,2007-02-16T11:58:55.816000,224900100,0,2007-02-16T12:13:55.816000,2603
2604,224985600,0,2007-02-17T11:58:55.816000,224986500,0,2007-02-17T12:13:55.816000,2604
2605,225072000,0,2007-02-18T11:58:55.816000,225072900,0,2007-02-18T12:13:55.816000,2605
2606,225158400,0,2007-02-19T11:58:55.816000,225159300,0,2007-02-19T12:13:55.816000,2606
2607,225244800,0,2007-02-20T11:58:55.816000,225245700,0,2007-02-20T12:13:55.816000,2607
2608,225331200,0,2007-02-21T11:58:55.816000,225332100,0,2007-02-21T12:13:55.816000,2608
2609,225417600,0,2007-02-22T11:58:55.816000,225418500,0,2007-02-22T12:13:55.816000,2609
2610,225504000,0,2007-02-23T11:58:55.816000,225504900,0,2007-02-23T12:13:55.816000,2610
2611,225590400,0,2007-02-24T11:58:55.816000,225591300,0,2007-02-24T12:13:55.816000,2611
2612,225676800,0,2007-02-25T11:58:55.816000,225677700,0,2007-02-25T12:13:55.816000,2612
2613,225763200,0,2007-02-26T11:58:55.816000,225764100,0,2007-02-26T12:13:55.816000,2613
2614,225849600,0,2007-02-27T11:58:55.816000,225850500,0,2007-02-27T12:13:55.816000,2614
2615,225936000,0,2007-02-28T11:58:55.816000,225936900,0,2007-02-28T12:13:55.816000,2615
2616,226022400,0,2007-03-01T11:58:55.816000,226023300,0,2007-03-01T12:13:55.816000,2616
2617,226108800,0,2007-03-02T11:58:55.816000,226109700,0,2007-03-02T12:13:55.816000,2617
2618,226195200,0,2007-03-03T11:58:55.816000,226196100,0,2007-03-03T12:13:55.816000,2618
2619,226281600,0,2007-03-04T11:58:55.816000,226282500,0,2007-03-04T12:13:55.816000,2619
2620,226368000,0,2007-03-05T11:58:55.816000,226368900,0,2007-03-05T12:13:55.816000,2620
2621,226454400,0,2007-03-06T11:58:55.816000,226455300,0,2007-03-06T12:13:55.816000,2621
2622,226540800,0,2007-03-07T11:58:55.816000,226541700,0,2007-03-07T12:13:55.816000,2622
2623,226627200,0,2007-03-08T11:58:55.816000,226628100,0,2007-03-08T12:13:55.816000,2623
2624,226713600,0,2007-03-09T11:58:55.816000,226714500,0,2007-03-09T12:13:55.816000,2624
2625,226800000,0,2007-03-10T11:58:55.816000,226800900,0,2007-03-10T12:13:55.816000,2625
2626,226886400,0,2007-03-11T11:58:55.816000,226887300,0,2007-03-11T12:13:55.816000,2626
2627,226972800,0,2007-03-12T11:58:55.816000,226973700,0,2007-03-12T12:13:55.816000,2627
2628,227059200,0,2007-03-13T11:58:55.816000,227060100,0,2007-03-13T12:13:55.816000,2628
2629,227145600,0,2007-03-14T11:58:55.816000,227146500,0,2007-03-14T12:13:55.816000,2629
2630,227232000,0,2007-03-15T11:58:55.816000,227232900,0,2007-03-15T12:13:55.816000,2630
2631,227318400,0,2007-03-16T11:58:55.816000,227319300,0,2007-03-16T12:13:55.816000,2631
2632,227404800,0,2007-03-17T11:58:55.816000,227405700,0,2007-03-17T12:13:55.816000,2632
2633,227491200,0,2007-03-18T11:58:55.816000,227492100,0,2007-03-18T12:13:55.816000,2633
2634,227577600,0,2007-03-19T11:58:55.816000,227578500,0,2007-03-19T12:13:55.816000,2634
2635,227664000,0,2007-03-20T11:58:55.816000,227664900,0,2007-03-20T12:13:55.816000,2635
2636,227750400,0,2007-03-21T11:58:55.816000,227751300,0,2007-03-21T12:13:55.816000,2636
2637,227836800,0,2007-03-22T11:58:55.816000,227837700,0,2007-03-22T12:13:55.816000,2637
2638,227923200,0,2007-03-23T11:58:55.816000,227924100,0,2007-03-23T12:13:55.816000,2638
2639,228009600,0,2007-03-24T11:58:55.816000,228010500,0,2007-03-24T12:13:55.816000,2639
2640,228096000,0,2007-03-25T11:58:55.816000,228096900,0,2007-03-25T12:13:55.816000,2640
2641,228182400,0,2007-03-26T11:58:55.816000,228183300,0,2007-03-26T12:13:55.816000,2641
2642,228268800,0,2007-03-27T11:58:55.816000,228269700,0,2007-03-27T12:13:55.816000,2642
2643,228355200,0,2007-03-28T11:58:55.816000,228356100,0,2007-03-28T12:13:55.816000,2643
2644,228441600,0,2007-03-29T11:58:55.816000,228442500,0,2007-03-29T12:13:55.816000,2644
2645,228528000,0,2007-03-30T11:58:55.816000,228528900,0,2007-03-30T12:13:55.816000,2645
2646,228614400,0,2007-03-31T11:58:55.816000,228615300,0,2007-03-31T12:13:55.816000,2646
2647,228700800,0,2007-04-01T11:58:55.816000,228701700,0,2007-04-01T12:13:55.816000,2647
2648,228787200,0,2007-04-02T11:58:55.816000,228788100,0,2007-04-02T12:13:55.816000,2648
2649,228873600,0,2007-04-03T11:58:55.816000,228874500,0,2007-04-03T12:13:55.816000,2649
2650,228960000,0,2007-04-04T11:58:55.816000,228960900,0,2007-04-04T12:13:55.816000,2650
2651,229046400,0,2007-04-05T11:58:55.816000,229047300,0,2007-04-05T12:13:55.816000,2651
2652,229132800,0,2007-04-06T11:58:55.816000,229133700,0,2007-04-06T12:13:55.816000,2652
2653,229219200,0,2007-04-07T11:58:55.816000,229220100,0,2007-04-07T12:13:55.816000,2653
2654,229305600,0,2007-04-08T11:58:55.816000,229306500,0,2007-04-08T12:13:55.816000,2654
2655,229392000,0,2007-04-09T11:58:55.816000,229392900,0,2007-04-09T12:13:55.816000,2655
2656,229478400,0,2007-04-10T11:58:55.816000,229479300,0,2007-04-10T12:13:55.816000,2656
2657,229564800,0,2007-04-11T11:58:55.816000,229565700,0,2007-04-11T12:13:55.816000,2657
2658,229651200,0,2007-04-12T11:58:55.816000,229652100,0,2007-04-12T12:13:55.816000,2658
2659,229737600,0,2007-04-13T11:58:55.816000,229738500,0,2007-04-13T12:13:55.816000,2659
2660,229824000,0,2007-04-14T11:58:55.816000,229824900,0,2007-04-14T12:13:55.816000,2660
2661,229910400,0,2007-04-15T11:58:55.816000,229911300,0,2007-04-15T12:13:55.816000,2661
2662,229996800,0,2007-04-16T11:58:55.816000,229997700,0,2007-04-16T12:13:55.816000,2662
2663,230083200,0,2007-04-17T11:58:55.816000,230084100,0,2007-04-17T12:13:55.816000,2663
2664,230169600,0,2007-04-18T11:58:55.816000,230170500,0,2007-04-18T12:13:55.816000,2664
2665,230256000,0,2007-04-19T11:58:55.816000,230256900,0,2007-04-19T12:13:55.816000,2665
2666,230342400,0,2007-04-20T11:58:55.816000,230343300,0,2007-04-20T12:13:55.816000,2666
2667,230428800,0,2007-04-21T11:58:55.816000,230429700,0,2007-04-21T12:13:55.816000,2667
2668,230515200,0,2007-04-22T11:58:55.816000,230516100,0,2007-04-22T12:13:55.816000,2668
2669,230601600,0,2007-04-23T11:58:55.816000,230602500,0,2007-04-23T12:13:55.816000,2669
2670,230688000,0,2007-04-24T11:58:55.816000,230688900,0,2007-04-24T12:13:55.816000,2670
2671,230774400,0,2007-04-25T11:58:55.816000,230775300,0,2007-04-25T12:13:55.816000,2671
2672,230860800,0,2007-04-26T11:58:55.816000,230861700,0,2007-04-26T12:13:55.816000,2672
2673,230947200,0,2007-04-27T11:58:55.816000,230948100,0,2007-04-27T12:13:55.816000,2673
2674,231033600,0,2007-04-28T11:58:55.816000,231034500,0,2007-04-28T12:13:55.816000,2674
2675,231120000,0,2007-04-29T11:58:55.816000,231120900,0,2007-04-29T12:13:55.816000,2675
2676,231206400,0,2007-04-30T11:58:55.816000,231207300,0,2007-04-30T12:13:55.816000,2676
2677,231292800,0,2007-05-01T11:58:55.816000,231293700,0,2007-05-01T12:13:55.816000,2677
2678,231379200,0,2007-05-02T11:58:55.816000,231380100,0,2007-05-02T12:13:55.816000,2678
2679,231465600,0,2007-05-03T11:58:55.816000,231466500,0,2007-05-03T12:13:55.816000,2679
2680,231552000,0,2007-05-04T11:58:55.816000,231552900,0,2007-05-04T12:13:55.816000,2680
2681,231638400,0,2007-05-05T11:58:55.816000,231639300,0,2007-05-05T12:13:55.816000,2681
2682,231724800,0,2007-05-06T11:58:55.816000,231725700,0,2007-05-06T12:13:55.816000,2682
2683,231811200,0,2007-05-07T11:58:55.816000,231812100,0,2007-05-07T12:13:55.816000,2683
2684,231897600,0,2007-05-08T11:58:55.816000,231898500,0,2007-05-08T12:13:55.816000,2684
2685,231984000,0,2007-05-09T11:58:55.816000,231984900,0,2007-05-09T12:13:55.816000,2685
2686,232070400,0,2007-05-10T11:58:55.816000,232071300,0,2007-05-10T12:13:55.816000,2686
2687,232156800,0,2007-05-11T11:58:55.816000,232157700,0,2007-05-11T12:13:55.816000,2687
2688,232243200,0,2007-05-12T11:58:55.816000,232244100,0,2007-05-12T12:13:55.816000,2688
2689,232329600,0,2007-05-13T11:58:55.816000,232330500,0,2007-05-13T12:13:55.816000,2689
2690,232416000,0,2007-05-14T11:58:55.816000,232416900,0,2007-05-14T12:13:55.816000,2690
2691,232502400,0,2007-05-15T11:58:55.816000,232503300,0,2007-05-15T12:13:55.816000,2691
2692,232588800,0,2007-05-16T11:58:55.816000,232589700,0,2007-05-16T12:13:55.816000,2692
2693,232675200,0,2007-05-17T11:58:55.816000,232676100,0,2007-05-17T12:13:55.816000,2693
2694,232761600,0,2007-05-18T11:58:55.816000,232762500,0,2007-05-18T12:13:55.816000,2694
2695,232848000,0,2007-05-19T11:58:55.816000,232848900,0,2007-05-19T12:13:55.816000,2695
2696,232934400,0,2007-05-20T11:58:55.816000,232935300,0,2007-05-20T12:13:55.816000,2696
2697,233020800,0,2007-05-21T11:58:55.816000,233021700,0,2007-05-21T12:13:55.816000,2697
2698,233107200,0,2007-05-22T11:58:55.816000,233108100,0,2007-05-22T12:13:55.816000,2698
2699,233193600,0,2007-05-23T11:58:55.816000,233194500,0,2007-05-23T12:13:55.816000,2699
2700,233280000,0,2007-05-24T11:58:55.816000,233280900,0,2007-05-24T12:13:55.816000,2700
2701,233366400,0,2007-05-25T11:58:55.816000,233367300,0,2007-05-25T12:13:55.816000,2701
2702,233452800,0,2007-05-26T11:58:55.816000,233453700,0,2007-05-26T12:13:55.816000,2702
2703,233539200,0,2007-05-27T11:58:55.816000,233540100,0,2007-05-27T12:13:55.816000,2703
2704,233625600,0,2007-05-28T11:58:55.816000,233626500,0,2007-05-28T12:13:55.816000,2704
2705,233712000,0,2007-05-29T11:58:55.816000,233712900,0,2007-05-29T12:13:55.816000,2705
2706,233798400,0,2007-05-30T11:58:55.816000,233799300,0,2007-05-30T12:13:55.816000,2706
2707,233884800,0,2007-05-31T11:58:55.816000,233885700,0,2007-05-31T12:13:55.816000,2707
2708,233971200,0,2007-06-01T11:58:55.816000,233972100,0,2007-06-01T12:13:55.816000,2708
2709,234057600,0,2007-06-02T11:58:55.816000,234058500,0,2007-06-02T12:13:55.816000,2709
2710,234144000,0,2007-06-03T11:58:55.816000,234144900,0,2007-06-03T12:13:55.816000,2710
2711,234230400,0,2007-06-04T11:58:55.816000,234231300,0,2007-06-04T12:13:55.816000,2711
2712,234316800,0,2007-06-05T11:58:55.816000,234317700,0,2007-06-05T12:13:55.816000,2712
2713,234403200,0,2007-06-06T11:58:55.816000,234404100,0,2007-06-06T12:13:55.816000,2713
2714,234489600,0,2007-06-07T11:58:55.816000,234490500,0,2007-06-07T12:13:55.816000,2714
2715,234576000,0,2007-06-08T11:58:55.816000,234576900,0,2007-06-08T12:13:55.816000,2715
2716,234662400,0,2007-06-09T11:58:55.816000,234663300,0,2007-06-09T12:13:55.816000,2716
2717,234748800,0,2007-06-10T11:58:55.816000,234749700,0,2007-06-10T12:13:55.816000,2717
2718,234835200,0,2007-06-11T11:58:55.816000,234836100,0,2007-06-11T12:13:55.816000,2718
2719,234921600,0,2007-06-12T11:58:55.816000,234922500,0,2007-06-12T12:13:55.816000,2719
2720,235008000,0,2007-06-13T11:58:55.816000,235008900,0,2007-06-13T12:13:55.816000,2720
2721,235094400,0,2007-06-14T11:58:55.816000,235095300,0,2007-06-14T12:13:55.816000,2721
2722,235180800,0,2007-06-15T11:58:55.816000,235181700,0,2007-06-15T12:13:55.816000,2722
2723,235267200,0,2007-06-16T11:58:55.816000,235268100,0,2007-06-16T12:13:55.816000,2723
2724,235353600,0,2007-06-17T11:58:55.816000,235354500,0,2007-06-17T12:13:55.816000,2724
2725,235440000,0,2007-06-18T11:58:55.816000,235440900,0,2007-06-18T12:13:55.816000,2725
2726,235526400,0,2007-06-19T11:58:55.816000,235527300,0,2007-06-19T12:13:55.816000,2726
2727,235612800,0,2007-06-20T11:58:55.816000,235613700,0,2007-06-20T12:13:55.816000,2727
2728,235699200,0,2007-06-21T11:58:55.816000,235700100,0,2007-06-21T12:13:55.816000,2728
2729,235785600,0,2007-06-22T11:58:55.816000,235786500,0,2007-06-22T12:13:55.816000,2729
2730,235872000,0,2007-06-23T11:58:55.816000,235872900,0,2007-06-23T12:13:55.816000,2730
2731,235958400,0,2007-06-24T11:58:55.816000,235959300,0,2007-06-24T12:13:55.816000,2731
2732,236044800,0,2007-06-25T11:58:55.816000,236045700,0,2007-06-25T12:13:55.816000,2732
2733,236131200,0,2007-06-26T11:58:55.816000,236132100,0,2007-06-26T12:13:55.816000,2733
2734,236217600,0,2007-06-27T11:58:55.816000,236218500,0,2007-06-27T12:13:55.816000,2734
2735,236304000,0,2007-06-28T11:58:55.816000,236304900,0,2007-06-28T12:13:55.816000,2735
2736,236390400,0,2007-06-29T11:58:55.816000,236391300,0,2007-06-29T12:13:55.816000,2736
2737,236476800,0,2007-06-30T11:58:55.816000,236477700,0,2007-06-30T12:13:55.816000,2737
2738,236563200,0,2007-07-01T11:58:55.816000,236564100,0,2007-07-01T12:13:55.816000,2738
2739,236649600,0,2007-07-02T11:58:55.816000,236650500,0,2007-07-02T12:13:55.816000,2739
2740,236736000,0,2007-07-03T11:58:55.816000,236736900,0,2007-07-03T12:13:55.816000,2740
2741,236822400,0,2007-07-04T11:58:55.816000,236823300,0,2007-07-04T12:13:55.816000,2741
2742,236908800,0,2007-07-05T11:58:55.816000,236909700,0,2007-07-05T12:13:55.816000,2742
2743,236995200,0,2007-07-06T11:58:55.816000,236996100,0,2007-07-06T12:13:55.816000,2743
2744,237081600,0,2007-07-07T11:58:55.816000,237082500,0,2007-07-07T12:13:55.816000,2744
2745,237168000,0,2007-07-08T11:58:55.816000,237168900,0,2007-07-08T12:13:55.816000,2745
2746,237254400,0,2007-07-09T11:58:55.816000,237255300,0,2007-07-09T12:13:55.816000,2746
2747,237340800,0,2007-07-10T11:58:55.816000,237341700,0,2007-07-10T12:13:55.816000,2747
2748,237427200,0,2007-07-11T11:58:55.816000,237428100,0,2007-07-11T12:13:55.816000,2748
2749,237513600,0,2007-07-12T11:58:55.816000,237514500,0,2007-07-12T12:13:55.816000,2749
2750,237600000,0,2007-07-13T11:58:55.816000,237600900,0,2007-07-13T12:13:55.816000,2750
2751,237686400,0,2007-07-14T11:58:55.816000,237687300,0,2007-07-14T12:13:55.816000,2751
2752,237772800,0,2007-07-15T11:58:55.816000,237773700,0,2007-07-15T12:13:55.816000,2752
2753,237859200,0,2007-07-16T11:58:55.816000,237860100,0,2007-07-16T12:13:55.816000,2753
2754,237945600,0,2007-07-17T11:58:55.816000,237946500,0,2007-07-17T12:13:55.816000,2754
2755,238032000,0,2007-07-18T11:58:55.816000,238032900,0,2007-07-18T12:13:55.816000,2755
2756,238118400,0,2007-07-19T11:58:55.816000,238119300,0,2007-07-19T12:13:55.816000,2756
2757,238204800,0,2007-07-20T11:58:55.816000,238205700,0,2007-07-20T12:13:55.816000,2757
2758,238291200,0,2007-07-21T11:58:55.816000,238292100,0,2007-07-21T12:13:55.816000,2758
2759,238377600,0,2007-07-22T11:58:55.816000,238378500,0,2007-07-22T12:13:55.816000,2759
2760,238464000,0,2007-07-23T11:58:55.816000,238464900,0,2007-07-23T12:13:55.816000,2760
2761,238550400,0,2007-07-24T11:58:55.816000,238551300,0,2007-07-24T12:13:55.816000,2761
2762,238636800,0,2007-07-25T11:58:55.816000,238637700,0,2007-07-25T12:13:55.816000,2762
2763,238723200,0,2007-07-26T11:58:55.816000,238724100,0,2007-07-26T12:13:55.816000,2763
2764,238809600,0,2007-07-27T11:58:55.816000,238810500,0,2007-07-27T12:13:55.816000,2764
2765,238896000,0,2007-07-28T11:58:55.816000,238896900,0,2007-07-28T12:13:55.816000,2765
2766,238982400,0,2007-07-29T11:58:55.816000,238983300,0,2007-07-29T12:13:55.816000,2766
2767,239068800,0,2007-07-30T11:58:55.816000,239069700,0,2007-07-30T12:13:55.816000,2767
2768,239155200,0,2007-07-31T11:58:55.816000,239156100,0,2007-07-31T12:13:55.816000,2768
2769,239241600,0,2007-08-01T11:58:55.816000,239242500,0,2007-08-01T12:13:55.816000,2769
2770,239328000,0,2007-08-02T11:58:55.816000,239328900,0,2007-08-02T12:13:55.816000,2770
2771,239414400,0,2007-08-03T11:58:55.816000,239415300,0,2007-08-03T12:13:55.816000,2771
2772,239500800,0,2007-08-04T11:58:55.816000,239501700,0,2007-08-04T12:13:55.816000,2772
2773,239587200,0,2007-08-05T11:58:55.816000,239588100,0,2007-08-05T12:13:55.816000,2773
2774,239673600,0,2007-08-06T11:58:55.816000,239674500,0,2007-08-06T12:13:55.816000,2774
2775,239760000,0,2007-08-07T11:58:55.816000,239760900,0,2007-08-07T12:13:55.816000,2775
2776,239846400,0,2007-08-08T11:58:55.816000,239847300,0,2007-08-08T12:13:55.816000,2776
2777,239932800,0,2007-08-09T11:58:55.816000,239933700,0,2007-08-09T12:13:55.816000,2777
2778,240019200,0,2007-08-10T11:58:55.816000,240020100,0,2007-08-10T12:13:55.816000,2778
2779,240105600,0,2007-08-11T11:58:55.816000,240106500,0,2007-08-11T12:13:55.816000,2779
2780,240192000,0,2007-08-12T11:58:55.816000,240192900,0,2007-08-12T12:13:55.816000,2780
2781,240278400,0,2007-08-13T11:58:55.816000,240279300,0,2007-08-13T12:13:55.816000,2781
2782,240364800,0,2007-08-14T11:58:55.816000,240365700,0,2007-08-14T12:13:55.816000,2782
2783,240451200,0,2007-08-15T11:58:55.816000,240452100,0,2007-08-15T12:13:55.816000,2783
2784,240537600,0,2007-08-16T11:58:55.816000,240538500,0,2007-08-16T12:13:55.816000,2784
2785,240624000,0,2007-08-17T11:58:55.816000,240624900,0,2007-08-17T12:13:55.816000,2785
2786,240710400,0,2007-08-18T11:58:55.816000,240711300,0,2007-08-18T12:13:55.816000,2786
2787,240796800,0,2007-08-19T11:58:55.816000,240797700,0,2007-08-19T12:13:55.816000,2787
2788,240883200,0,2007-08-20T11:58:55.816000,240884100,0,2007-08-20T12:13:55.816000,2788
2789,240969600,0,2007-08-21T11:58:55.816000,240970500,0,2007-08-21T12:13:55.816000,2789
2790,241056000,0,2007-08-22T11:58:55.816000,241056900,0,2007-08-22T12:13:55.816000,2790
2791,241142400,0,2007-08-23T11:58:55.816000,241143300,0,2007-08-23T12:13:55.816000,2791
2792,241228800,0,2007-08-24T11:58:55.816000,241229700,0,2007-08-24T12:13:55.816000,2792
2793,241315200,0,2007-08-25T11:58:55.816000,241316100,0,2007-08-25T12:13:55.816000,2793
2794,241401600,0,2007-08-26T11:58:55.816000,241402500,0,2007-08-26T12:13:55.816000,2794
